216201,37.7315546360764,-122.391899195988
216201,37.7309501311763,-122.392110691802
216201,37.7308551717592,-122.392072961824
282000,37.7772827276053,-122.462940804753
282000,37.7754178966111,-122.462804758349
283000,37.7754178966111,-122.462804758349
283000,37.7737597409393,-122.462683800783
284000,37.7661099167635,-122.462162150741
284000,37.7651617563133,-122.462095962721
285000,37.7651617563133,-122.462095962721
285000,37.7642248176845,-122.462030557226
286000,37.7642248176845,-122.462030557226
286000,37.7623627379093,-122.461900581794
287000,37.7623627379093,-122.461900581794
287000,37.7604992079027,-122.461770228595
288000,37.7604992079027,-122.461770228595
288000,37.7602573955006,-122.461753635764
288000,37.7599582891432,-122.461675533473
288000,37.7598390752911,-122.461539971057
288000,37.759775413504,-122.461331243565
288000,37.7598059702692,-122.461114346908
288000,37.7598908100491,-122.46096822148
288000,37.7600979624639,-122.460834181817
288000,37.7601028410096,-122.460682934851
288000,37.7600081954832,-122.460606115791
288000,37.7598601836755,-122.460623004084
288000,37.7596429212805,-122.460578794897
288000,37.7593383432462,-122.460390318608
289000,37.7839914847232,-122.408066576219
289000,37.7835289025863,-122.407482818929
290000,37.7835289025863,-122.407482818929
290000,37.7832919711098,-122.407184654813
291000,37.7832919711098,-122.407184654813
291000,37.7831577434091,-122.407015700321
292000,37.7831577434091,-122.407015700321
292000,37.7827316092391,-122.406479408142
293000,37.7827316092391,-122.406479408142
293000,37.7822961310313,-122.405931357217
294000,37.7822961310313,-122.405931357217
294000,37.7819250150098,-122.405466297365
223101,37.7269798233633,-122.393570158471
223101,37.7268377373734,-122.393559137394
223101,37.726317545007,-122.393792017952
223101,37.7262373715617,-122.393902511067
223201,37.7269798233633,-122.393570158471
223201,37.7269052663373,-122.393678167509
223201,37.7263851011993,-122.393911048145
223201,37.7262373715617,-122.393902511067
224101,37.7262373715617,-122.393902511067
224101,37.7260896688222,-122.393894009293
224101,37.72555301317,-122.39413424692
224101,37.7254756337727,-122.394243495574
224201,37.7262373715617,-122.393902511067
224201,37.726157224914,-122.394013039213
224201,37.7256205415669,-122.394253275500
224201,37.7254756337727,-122.394243495574
225101,37.7254756337727,-122.394243495574
225101,37.7253376039199,-122.394238179332
225101,37.7246931182672,-122.394532137871
225102,37.7246931182672,-122.394532137871
225102,37.7240587592807,-122.394821507896
225102,37.7239725529014,-122.394926171170
225201,37.7254756337727,-122.394243495574
225201,37.7254080790094,-122.394351611073
225201,37.7240956856110,-122.394950821041
225201,37.7239725529014,-122.394926171170
226101,37.7239725529014,-122.394926171170
226101,37.7238299782319,-122.394923331606
226101,37.7233168648525,-122.395156512101
226101,37.7232223063443,-122.395264661302
226201,37.7239725529014,-122.394926171170
226201,37.7238700494761,-122.395063756506
226201,37.723360485689,-122.395296542523
226201,37.7232223063443,-122.395264661302
227102,37.7232223063443,-122.395264661302
227102,37.7230774167238,-122.395252044423
227102,37.7227521616756,-122.395405180786
227103,37.7227521616756,-122.395405180786
227103,37.7225294564836,-122.395510060777
227103,37.7224315825016,-122.395622792422
227201,37.7232223063443,-122.395264661302
227201,37.7231216986343,-122.395405613052
227201,37.7225781514733,-122.395653954226
227201,37.7224315825016,-122.395622792422
228101,37.7224315825016,-122.395622792422
228101,37.7222998850235,-122.395614868771
228101,37.7217783173776,-122.395850971036
228101,37.7217158681835,-122.395943855648
228201,37.7224315825016,-122.395622792422
228201,37.7223264254533,-122.395745989298
228201,37.7218199117265,-122.395976907062
228201,37.7217158681835,-122.395943855648
229101,37.7217158681835,-122.395943855648
229101,37.7215873126409,-122.395940403531
229101,37.7210420797976,-122.396184162521
229101,37.7209815104474,-122.396272874960
229201,37.7217158681835,-122.395943855648
229201,37.7216347011658,-122.39604767461
229201,37.7210811349970,-122.396297168389
229201,37.7209815104474,-122.396272874960
230101,37.7209815104474,-122.396272874960
230101,37.7208853073968,-122.396252749492
230101,37.7202891890407,-122.396524530372
230101,37.7202308932495,-122.396617034416
230201,37.7209815104474,-122.396272874960
230201,37.7209138185336,-122.396384263864
230201,37.7207400109508,-122.396463343361
230202,37.7207400109508,-122.396463343361
230202,37.7203637658415,-122.396635571450
230202,37.7202308932495,-122.396617034416
231101,37.7202308932495,-122.396617034416
231101,37.7200614976379,-122.396613161564
231101,37.7195282789284,-122.396854485369
231101,37.7194765662836,-122.396954383604
231201,37.7202308932495,-122.396617034416
231201,37.7201393210808,-122.396734106268
231201,37.7196079008162,-122.396974610842
231201,37.7194765662836,-122.396954383604
232101,37.7194765662836,-122.396954383604
232101,37.7193141292525,-122.396934607587
232101,37.7188739189193,-122.397353416229
232101,37.7188343493601,-122.397478763238
232201,37.7194765662836,-122.396954383604
232201,37.7193811021506,-122.397072599435
232201,37.7189412550967,-122.397470530284
232201,37.7188343493601,-122.397478763238
233101,37.7188343493601,-122.397478763238
233101,37.718728437262,-122.397493522656
233101,37.7181777085129,-122.397980980053
233202,37.7188343493601,-122.397478763238
233202,37.7187964648762,-122.397594989315
233202,37.7180993657391,-122.398241823279
233202,37.7180847418542,-122.398346435110
233202,37.7181236284673,-122.398428864508
233202,37.7186931826379,-122.398655181727
233202,37.7188102516880,-122.398699806989
233202,37.7189092896263,-122.398705933214
233202,37.7190323903315,-122.398695038031
234000,37.7182041552465,-122.398029099373
234000,37.7177400691879,-122.398434318093
235000,37.7177400691879,-122.398434318093
235000,37.7175659232435,-122.398619506519
236000,37.7175659232435,-122.398619506519
236000,37.7169310857577,-122.399166143395
237000,37.7169310857577,-122.399166143395
237000,37.7162778227438,-122.399708807592
237000,37.7161827228079,-122.399739538645
238000,37.7867680426988,-122.462546560614
238000,37.785266119116,-122.462441452229
325000,37.7604522470013,-122.462841945089
325000,37.7597357693848,-122.462791908803
326000,37.7822305552053,-122.410292031800
326000,37.7817542999614,-122.409693282642
327000,37.7817542999614,-122.409693282642
327000,37.7813981099750,-122.409245445644
328000,37.7813981099750,-122.409245445644
328000,37.7809711693634,-122.408708682471
329000,37.7809711693634,-122.408708682471
329000,37.7805353690882,-122.408160795974
330000,37.7805353690882,-122.408160795974
330000,37.7801620241544,-122.407691421612
331000,37.7801620241544,-122.407691421612
331000,37.7797388986915,-122.407159515878
332000,37.7797388986915,-122.407159515878
332000,37.7793146624201,-122.406628210707
333000,37.7793146624201,-122.406628210707
333000,37.7789427571514,-122.406162868851
334000,37.7789427571514,-122.406162868851
334000,37.7785051001924,-122.405615276395
335000,37.7785051001924,-122.405615276395
335000,37.7780689654285,-122.405068525491
336000,37.7780689654285,-122.405068525491
336000,37.7776996535316,-122.404605515428
337000,37.7776996535316,-122.404605515428
337000,37.7772726955076,-122.404070259277
252000,37.7844787412265,-122.404266889706
252000,37.7840444107808,-122.403711773312
253000,37.7840444107808,-122.403711773312
253000,37.783259230081,-122.402708188038
254000,37.783259230081,-122.402708188038
254000,37.7824527229583,-122.401696221601
255000,37.7824527229583,-122.401696221601
255000,37.7820242608857,-122.401159733011
256000,37.7820242608857,-122.401159733011
256000,37.7815876372823,-122.400613074204
257000,37.7815876372823,-122.400613074204
257000,37.7812175179823,-122.400149663441
258000,37.7812175179823,-122.400149663441
258000,37.7807914714752,-122.399616265673
259000,37.7807914714752,-122.399616265673
259000,37.7803628647521,-122.399079659190
260000,37.7803628647521,-122.399079659190
260000,37.7799793838429,-122.398599552248
261000,37.7799793838429,-122.398599552248
261000,37.7795668903306,-122.398059943153
262000,37.7795668903306,-122.398059943153
262000,37.779132202604,-122.397538911595
263000,37.779132202604,-122.397538911595
263000,37.7787510310538,-122.397061717599
264000,37.7787510310538,-122.397061717599
264000,37.7783268287997,-122.396530652242
265000,37.7783268287997,-122.396530652242
265000,37.77769841023,-122.395743957157
266000,37.77769841023,-122.395743957157
266000,37.7770893195435,-122.394981509452
267001,37.7770893195435,-122.394981509452
267001,37.7763329520915,-122.394035083840
269000,37.7763329520915,-122.394035083840
269000,37.7757872972264,-122.393355157955
270002,37.7757872972264,-122.393355157955
270002,37.7750268386145,-122.392346231285
271000,37.7750268386145,-122.392346231285
271000,37.7746803446395,-122.391911536474
275000,37.7886838564545,-122.463759721959
275000,37.7867215532536,-122.463617976064
276000,37.7867215532536,-122.463617976064
276000,37.7851305188841,-122.463503013776
277000,37.7851305188841,-122.463503013776
277000,37.7848557982114,-122.463483186080
278000,37.7848557982114,-122.463483186080
278000,37.7829891823727,-122.463350560613
279000,37.7829891823727,-122.463350560613
279000,37.7810701372848,-122.463210706790
280000,37.7810701372848,-122.463210706790
280000,37.7791385861924,-122.463076205538
281000,37.7791385861924,-122.463076205538
281000,37.7772827276053,-122.462940804753
19995000,37.7704923888595,-122.395992736790
19995000,37.7704077356472,-122.395992340782
19995000,37.7703231655271,-122.395988486453
19995000,37.7702387334145,-122.395981175216
19995000,37.7701545216821,-122.395970409186
19995000,37.7700706396037,-122.395956225767
19995000,37.7699871420935,-122.395938626372
19995000,37.7699041658825,-122.395917649108
19995000,37.7698217664410,-122.395893260796
19995000,37.769740024471,-122.395865567320
19995000,37.7696590503578,-122.395834536904
19995000,37.7695789259156,-122.395800206249
19995000,37.7694796660487,-122.395749850074
19995000,37.7693818200108,-122.395695273825
19996000,37.7693818200108,-122.395695273825
19996000,37.7692891391440,-122.395638926322
19996000,37.7691979746969,-122.395578811228
19996000,37.7691084073686,-122.395515034427
19996000,37.7690205469844,-122.395447598728
19996000,37.7689344462289,-122.395376643901
19996000,37.7688502149269,-122.395302172755
19996000,37.7687679332206,-122.395224325755
19996000,37.7686877098224,-122.395143174889
19996000,37.7686096265427,-122.395058756851
19996000,37.7685337360661,-122.394971211403
19996000,37.7684601471046,-122.394880610527
19997000,37.7684601471046,-122.394880610527
19997000,37.7676022245445,-122.393804366971
19998000,37.7676022245445,-122.393804366971
19998000,37.7666914342742,-122.392661886731
19999000,37.7666914342742,-122.392661886731
19999000,37.7665795205299,-122.392521904855
19999000,37.7642078035554,-122.392295116686
19999000,37.7640979725408,-122.392485637505
20002000,37.733111021982,-122.382368513779
20002000,37.7330316251553,-122.382262603448
20002000,37.7329178787962,-122.382155788807
20002000,37.732821426674,-122.382084068516
20002000,37.7327473273527,-122.381990433042
20002000,37.7325725920097,-122.381675972367
20002000,37.732457029397,-122.381596851843
20003000,37.7329838235105,-122.385485796669
20003000,37.7330461555348,-122.38549066388
20003000,37.7331126178127,-122.385500063030
20003000,37.7331751233858,-122.385536996870
20003000,37.7333494461945,-122.385686097828
20003000,37.7335036756408,-122.385798269259
20003000,37.7336516338155,-122.385890359734
20003000,37.7338376419719,-122.385988984788
20003000,37.7338875526502,-122.385992465033
20003000,37.7339256849179,-122.38596469063
20003000,37.7339430311732,-122.385920962707
20003000,37.7339726739469,-122.38582120388
20003000,37.7339883665461,-122.385755505497
20004000,37.7563535401713,-122.444485159875
20004000,37.7564021569301,-122.444385509062
20004000,37.7564555348277,-122.444356909329
20004000,37.7565031740922,-122.444354800107
20004000,37.7565684393711,-122.444406537515
20004000,37.7566481457514,-122.444545322068
20004000,37.7568075853469,-122.444819571323
20004000,37.7569607306706,-122.445105662684
20005001,37.733373018372,-122.38203003964
20005001,37.733111021982,-122.382368513779
20005002,37.733111021982,-122.382368513779
20005002,37.7329664055182,-122.382558814308
20005002,37.7328982756073,-122.382609072576
19952000,37.7283438991626,-122.372585969148
19952000,37.7279516094089,-122.372943891577
19953000,37.7277576002460,-122.371640322018
19953000,37.727861169016,-122.37158780254
19953000,37.7280835462776,-122.371412213911
19954000,37.7277479489000,-122.371953863538
19954000,37.7278185214885,-122.372008901159
19954000,37.7281076356638,-122.371998406948
19955000,37.7093470915334,-122.426073548397
19955000,37.7093138817963,-122.426246502851
19955000,37.7092333116841,-122.426448172883
19956000,37.7770996274440,-122.428716746488
19956000,37.7776003819961,-122.428818035762
19957000,37.7676621015273,-122.430081483629
19957000,37.7675762495551,-122.430043542146
19957000,37.7673328857869,-122.430020886019
19958000,37.7173369645989,-122.442861065581
19958000,37.7170599363015,-122.442516150983
19958000,37.7170467721625,-122.442401589261
19958000,37.7168242342811,-122.442125463037
19958000,37.7165918836277,-122.442414461438
19959000,37.7963054087486,-122.398175892844
19959000,37.797092031913,-122.398333154685
19960000,37.7088446567875,-122.442411573367
19960000,37.7087190904401,-122.442779812824
19961000,37.7086599758663,-122.442311801931
19961000,37.7083780427628,-122.443138580740
19962000,37.7510679085121,-122.400294986160
19962000,37.7510425096777,-122.400694640948
19963000,37.7787419276677,-122.430901669124
19963000,37.7778094712328,-122.430713003189
19964000,37.7989083744635,-122.406138169990
19964000,37.7994008401014,-122.406234900093
19965000,37.8039408670594,-122.406645219334
19965000,37.8038738004941,-122.407171073506
19966000,37.7926988210777,-122.418576789067
19966000,37.7930486935483,-122.418647755602
19967000,37.7730016902339,-122.427260426029
19967000,37.7727933277768,-122.428898415679
19968000,37.748949060146,-122.411546329514
19968000,37.7488826948326,-122.412639955418
19969000,37.7488826948326,-122.412639955418
